person_age,person_income,loan_amnt
38,34000,11000
40,54000,12000
45,55000,12000
43,34000,9800
39,49000,12000
41,55000,12000
39,34000,5200
37,55200,12000
46,56500,12000
40,34560,10000
40,53000,3000
43,54000,3000
37,49000,3000
38,34800,6250
37,55000,3000
39,55000,3000
40,57000,3000
42,58752,3000
40,54000,3000
36,35000,12000
37,60000,3000
40,35000,5600
36,62000,3000
40,64200,3000
37,64680,3000
50,65000,3000
36,35000,7500
37,35000,16000
38,35000,4800
40,69996,3000
36,29000,4000
40,74500,3000
44,79272,3000
41,85000,3000
37,88000,3000
39,94000,3000
39,97000,3000
38,35000,13075
40,35000,4000
41,35000,1500
39,360000,3000
47,65000,3100
36,50000,3125
36,53000,3150
41,35000,1500
36,35000,7500
37,33888,3200
41,42000,3200
47,35000,2500
37,63000,3200
36,88000,3200
45,35000,4800
42,35000,2000
49,23004,3250
39,28800,3250
43,125000,3250
45,35004,10000
40,35820,3275
48,35004,3300
39,40000,3300
38,55000,3325
41,35100,4650
36,35256,5000
43,35300,10000
42,29000,3450
36,16107,3500
38,20640,3500
42,35010,3500
39,36000,7125
44,37000,3500
43,36000,5000
39,38400,3500
41,39000,3500
41,36000,2500
36,36000,15000
37,36000,12000
38,43000,3500
48,36000,8000
37,44000,3500
37,36000,9000
36,53000,3500
38,36000,6000
44,30000,4500
44,36000,12000
40,10200,3550
39,30500,3600
37,35496,3600
38,36000,18000
44,36000,1000
36,37200,11000
40,38000,11000
37,36000,8000
41,48000,11000
44,36000,1000
39,42000,11000
36,36000,12000
46,60000,11000
44,62000,11000
37,63000,11000
44,61000,11000
43,70000,11000
38,36156,8500
38,108000,11000
40,96050,11000
37,47908,10950
36,55000,10900
44,124800,10875
39,38400,10850
44,35000,10825
37,30000,10800
36,33000,10800
47,56004,10800
41,60000,10800
41,69350,10800
38,70000,10800
37,77000,10800
39,119000,10800
37,41000,10750
37,37000,4000
41,37000,6000
40,30000,10625
40,117000,10625
40,29000,10500
36,37000,7000
38,51504,10500
47,37000,7400
43,36000,10400
43,90000,10400
37,42500,3600
36,37400,6250
40,37440,10000
46,54250,3600
45,37500,5000
39,60000,3600
38,37500,12000
36,37500,10000
37,68480,3600
36,74000,3600
41,31000,3700
42,38000,6500
46,140000,3725
37,21600,3800
50,36996,3800
39,60000,3800
36,54000,3800
42,32000,10000
36,85000,3825
40,13273,3850
37,78000,3900
37,12360,4000
38,17600,4000
45,19200,4000
50,19200,4000
37,20800,4000
41,21600,4000
37,22000,4000
38,22000,4000
41,24000,4000
36,38208,1500
45,38268,8400
42,26280,4000
37,38400,7000
36,27600,4000
44,38400,6825
40,28800,4000
37,29536,4000
37,38400,2400
36,30000,4000
36,38400,10000
45,31200,4000
44,38400,2500
44,32004,4000
39,38500,3500
36,34000,4000
45,34800,4000
36,38795,2000
36,30000,4000
44,36000,4000
43,39000,8000
36,39000,7000
36,33000,4000
43,39996,4000
39,33996,4000
38,40000,4000
47,39000,5600
37,35000,4000
46,33099,12000
41,42000,4000
37,39480,8000
41,43000,4000
36,43000,4000
40,39500,10000
36,39520,5000
37,49000,4000
37,39600,6000
37,39700,15000
38,50000,4000
48,50004,4000
37,39960,5600
38,45000,4000
40,51000,4000
42,39996,2500
45,55000,4000
41,39996,1200
37,61260,4000
37,63000,4000
36,73000,4000
38,74000,4000
37,40000,17500
41,75000,4000
49,86400,4000
36,76000,4000
44,40000,8000
40,28800,4200
39,40000,15000
46,50000,4350
38,40000,9000
38,34000,8000
36,40000,14000
37,40000,16000
36,20004,4375
38,24000,4400
37,53976,4400
36,40000,4000
36,40000,6000
36,40000,6000
37,40000,5000
38,40000,10000
39,40000,1000
45,32000,4500
46,35004,4500
46,40000,12000
44,35000,4500
38,42000,4500
41,40000,1500
37,45600,4500
43,50000,4500
36,40000,5000
39,52000,4500
40,53000,4500
38,65000,4500
43,67000,4500
39,84998,4500
39,110000,4500
50,35880,4600
38,42000,4600
41,45840,4600
50,40000,8000
47,40000,6000
43,40000,18000
38,47004,4775
36,14004,4800
38,40000,4000
39,24000,4800
37,30960,4800
36,40000,5000
38,33600,4800
40,40008,12000
38,40246,12000
37,36000,4800
38,40320,15000
36,40000,4800
46,40452,4000
36,40500,7475
37,40800,2875
37,40800,4000
36,40800,7200
42,40800,10400
39,40800,3500
37,55000,4800
46,60000,4800
39,56000,4800
39,64000,4800
37,59000,4800
42,41000,10000
36,41000,6250
49,80000,4800
48,92000,4800
43,41000,6000
40,41000,6000
45,107473,4800
41,41004,10000
37,95000,10000
39,83400,10000
38,96000,10000
42,100000,10000
38,112000,10000
37,103000,10000
49,115000,10000
40,41760,18000
37,117000,10000
49,41869,8000
36,120000,10000
38,120000,10000
41,121200,10000
47,126000,10000
37,135000,10000
47,140000,10000
42,42000,12000
43,36000,4000
49,42000,3000
36,166000,10000
40,73000,9975
36,24168,9925
36,55200,9900
43,42000,7775
38,42000,5600
36,42000,6000
37,42000,3000
39,67000,9800
37,42000,4500
36,42000,2000
37,70000,4900
39,42000,5000
39,55000,4975
40,28000,5000
47,28500,5000
38,42000,4000
38,30000,5000
44,30000,5000
36,30000,5000
44,42000,13200
50,30000,5000
43,42000,20000
41,32000,5000
39,32000,5000
36,32004,5000
39,42000,8000
50,42000,10000
50,34000,5000
41,34800,5000
36,42000,12000
49,42000,16750
42,29000,5000
38,35000,5000
36,42000,7800
36,29000,5000
38,35000,5000
37,35028,5000
40,35827,5000
39,36000,5000
50,36000,5000
39,37000,5000
38,37200,5000
45,42320,7475
41,39000,5000
38,39500,5000
39,34000,5000
48,36655,15000
42,40000,5000
36,40000,5000
45,34000,5000
37,40000,5000
40,42996,8400
40,42996,15000
48,41500,5000
41,42000,5000
38,43000,8250
45,43000,3600
36,37000,3000
39,37200,5000
43,43000,15000
38,45000,5000
38,43000,10000
38,39000,5000
41,45600,5000
41,43000,22800
39,43000,6250
40,43000,2500
41,47000,5000
50,41496,5000
36,43200,11000
44,48000,5000
47,43200,13750
39,48500,5000
45,43800,5000
41,56000,9000
36,43680,15000
36,43776,6000
43,54000,9000
37,44000,5000
38,44000,10000
37,65000,9000
39,44000,8000
43,44000,10000
47,70000,9000
38,74000,9000
47,44000,4000
43,44000,8000
39,44000,2500
38,44000,7000
43,85000,9000
47,86000,9000
40,108000,9000
37,133000,9000
47,244000,9000
41,30000,8875
42,32400,8875
41,38200,8875
46,44782,6000
48,31824,8800
45,45000,15625
47,45000,11200
48,50000,5000
36,44000,5000
37,45000,10800
38,44000,5000
37,50000,5000
40,45000,3600
45,45000,14000
39,24000,8500
39,45000,3000
36,26000,8500
37,27000,8500
39,45000,8625
37,43000,8500
38,64777,8500
42,68000,8500
39,30000,8450
42,2039784,8450
43,46000,5000
41,52000,5000
39,52273,5000
36,53000,5000
46,45000,12250
43,45000,5700
50,54996,5000
36,45000,7000
43,45000,2000
38,45000,6375
36,58000,5000
39,45000,12000
41,52106,5000
40,58500,5000
38,60000,5000
36,45000,2000
41,60000,5000
37,60000,5000
40,60000,5000
37,63000,5000
38,64000,5000
40,65000,5000
43,65000,5000
37,59000,5000
44,65000,5000
39,68000,5000
36,45000,8000
38,70000,5000
37,45000,12000
44,54400,5000
43,71015,5000
50,75000,5000
42,45000,5000
40,76000,5000
36,45344,16750
37,84000,5000
50,45600,5000
40,45600,7000
36,45600,10000
36,87000,5000
38,90000,5000
36,45600,18000
41,90000,5000
36,39600,1800
38,94000,5000
38,95000,5000
44,98000,5000
43,98760,5000
42,45760,9600
36,100000,5000
37,45996,6000
43,45996,6300
38,108000,5000
40,46000,10000
41,46000,7700
38,26000,5200
36,46000,8000
39,40000,5200
50,46000,8600
37,46000,5000
41,23400,5375
38,28584,5400
40,28800,5400
38,46150,6500
40,34500,5400
37,54000,5400
36,14400,5500
37,40680,8000
41,21000,5500
37,46996,13750
37,27000,5500
41,47000,7200
37,28800,5500
36,30000,5500
47,47000,7500
40,30000,5500
36,30996,5500
38,47000,11000
36,34000,5500
43,48000,5500
39,50000,5500
41,47000,7500
36,50000,5500
46,47000,6000
43,47000,10000
37,47000,7000
36,47000,5500
41,47000,14000
37,54000,5500
46,60070,5500
44,63000,5500
37,79600,5500
38,170000,5500
39,47471,5000
36,47500,2700
38,30000,5600
38,35000,5600
40,38004,5600
46,47844,27175
37,48000,7000
42,52800,5600
38,48000,7800
37,48000,2500
36,48000,1500
38,48000,5000
45,73000,5600
43,48000,10400
41,137004,5600
36,39996,5700
38,34000,5750
44,48000,5000
42,85000,5750
39,48000,3000
48,39000,5800
38,48000,18000
38,48000,6200
39,23500,5850
48,44000,5850
43,48000,4500
44,119000,5900
38,35427,5950
42,48000,6500
37,42000,3000
38,18720,6000
39,20400,6000
40,48000,8000
37,48000,3500
42,48000,3500
38,48000,7600
37,24000,6000
47,48000,16750
38,25200,6000
48,42000,14400
37,27052,6000
44,48000,17500
45,48000,8000
36,28800,6000
36,48000,10000
48,30000,6000
46,48000,9600
39,30000,6000
41,30840,6000
39,48279,4800
37,48500,6000
38,32000,6000
43,33000,6000
39,48840,15000
38,34000,6000
36,34000,6000
38,48996,5000
38,49000,7250
36,49000,4200
39,36000,6000
50,36000,6000
45,36000,6000
44,49200,3600
38,36400,6000
36,37008,6000
37,38000,6000
44,49510,4000
43,49578,16000
36,38160,6000
40,32400,6000
42,33564,6000
38,49853,12000
44,39684,6000
36,49896,2800
36,49901,8400
39,40000,6000
36,50000,5000
38,41280,6000
44,43200,6000
42,44000,6000
39,44500,6000
37,45000,6000
38,45000,6000
36,45000,6000
37,45000,6000
36,50000,10000
37,46000,6000
37,50000,8400
37,50000,3200
39,46500,6000
38,48000,6000
43,48000,6000
39,42000,6000
40,48000,6000
44,50000,6000
36,44000,6000
37,50000,2325
41,50000,6000
40,44000,6000
37,44000,6000
41,50000,6000
38,50004,6000
43,50000,5000
47,52000,6000
36,52000,6000
43,50000,5000
38,50000,10000
45,54981,6000
39,55000,6000
47,50000,4000
48,49000,6000
43,50000,5000
43,50000,11500
40,55182,6000
44,44000,5000
37,50000,20000
43,57000,6000
42,57996,6000
48,59000,6000
39,60000,6000
38,60000,6000
42,50000,7000
38,50000,10000
37,50000,16000
41,50000,5000
36,31000,7100
36,50000,16000
36,50000,12250
37,24000,7000
40,50000,6000
46,65000,6000
40,50000,12000
49,50000,15850
38,50000,3000
48,66000,6000
42,66500,6000
44,50000,8500
38,50000,3000
36,50000,15200
39,50000,8000
47,70000,6000
44,70000,6000
36,70000,6000
39,70000,6000
40,71599,6000
49,50000,10000
43,72000,6000
50,56100,6000
43,72600,6000
36,44000,9400
37,74568,6000
36,44004,1800
39,60520,6000
38,78000,6000
41,78000,6000
37,79000,6000
47,50004,8000
46,50004,3000
38,80000,6000
40,80000,6000
36,80000,6000
48,50016,10400
39,86000,6000
37,86000,6000
36,50400,12700
46,105000,6000
42,110000,6000
42,160000,6000
41,50780,6000
42,51000,18000
42,51000,20000
36,25000,6200
40,44000,6200
43,33500,6225
45,51000,7000
37,55000,7000
41,51000,14500
36,51000,1000
37,51000,12800
44,57600,7000
48,57996,7000
36,51000,4775
39,51000,12000
36,52000,7000
45,54000,7000
36,60000,7000
42,55392,7000
50,51500,10875
38,62000,7000
46,51600,10000
38,65000,7000
36,51996,8500
40,68000,7000
39,73882,7000
36,51996,7500
37,52000,15000
36,75000,7000
36,46000,5350
36,52000,8325
38,52000,5000
42,97600,7000
47,52000,12000
37,52000,6000
43,175436,7000
37,14400,6950
38,52000,8000
36,52000,2275
40,52000,15250
36,52000,8000
37,21600,6500
38,52000,15250
36,24000,6500
41,28800,6500
37,30000,6500
41,30600,6500
47,31400,6500
45,52000,14000
44,52000,6000
36,52000,3000
41,52000,1500
47,52000,5000
39,42000,6500
37,52188,10000
40,52200,4000
36,50000,6500
42,52400,21000
39,52000,6500
39,53000,6500
38,55000,6500
40,60000,6500
36,52660,15000
40,75000,6500
36,46800,2800
46,52800,2800
37,26240,6600
41,53000,11000
40,52479,6600
37,89532,6600
45,19368,6700
36,53000,2200
37,29000,6725
39,50760,6725
37,37500,6750
40,53000,3000
36,47000,4900
42,21120,6400
37,53532,4000
38,53712,4000
39,31200,6400
47,53808,15000
43,32000,6400
43,35000,6400
39,54000,9000
40,54000,6000
37,51000,6400
48,54000,2000
37,60000,6400
39,76644,6400
43,80000,6400
44,80000,6400
40,54000,5000
41,54000,6000
36,112455,6400
38,48000,9000
39,54000,25000
37,54000,8000
40,25000,7000
36,54000,5000
36,48000,1500
47,54000,4000
46,54196,4500
37,48257,7000
41,54500,7700
36,54500,20500
39,32400,7000
37,54538,20000
37,54996,7000
39,54996,5500
47,54996,9000
41,37200,7000
39,37800,7000
42,55000,16500
46,55000,5000
37,35000,7000
43,55000,10000
45,49000,24250
36,41000,7000
38,55000,15600
36,55000,3000
36,42000,7000
43,42000,7000
40,55000,12000
39,55000,10000
41,43000,7000
40,38000,7000
36,44000,7000
38,55000,6000
36,45000,7000
43,45000,7000
37,45000,7000
43,45000,7000
41,55000,9000
38,47000,7000
37,55000,24375
46,55000,15000
38,55000,11700
41,50000,7000
39,50400,7000
38,52000,7000
36,55000,12000
39,53800,7000
39,55000,13000
36,49000,7000
36,55000,7000
41,58500,7150
37,60000,7175
44,55000,5000
39,23000,7200
40,55000,3600
38,24000,7200
36,25200,7200
44,29088,7200
40,55000,8000
48,55000,10000
43,55000,2000
38,55000,14000
36,55000,9000
37,29000,7200
37,49000,4000
42,40000,7200
37,45000,7200
36,50000,7200
36,49074,8000
36,60000,7200
42,60000,7200
37,55236,6500
42,55308,2000
37,66560,7200
36,55500,7875
38,55550,22500
37,55900,17000
39,49993,12600
48,56000,15000
36,95000,7375
46,56000,6000
43,19440,7500
39,56000,10000
37,25000,7500
38,26300,7500
37,56000,13000
39,56004,6000
42,35000,7500
38,36000,7500
41,36684,7500
36,56400,20000
41,38500,7500
37,56500,10000
36,56500,12000
36,56650,12000
38,57000,15000
43,57000,2725
39,57000,6300
37,48000,7500
37,48000,7500
44,48000,7500
50,50000,7500
41,57000,10000
36,55000,7500
39,57000,3000
36,51000,10000
42,58000,7500
41,58000,7500
36,54000,7500
41,57253,8500
46,57359,9000
41,62000,7500
38,64800,7500
38,65000,7500
41,67500,7500
37,57552,15000
36,57600,4000
38,57600,9000
50,68608,7500
36,80000,7500
44,57700,3600
37,95000,7500
41,57996,15000
39,57996,8000
39,117996,7500
48,128000,7500
37,178008,7500
41,210000,7500
41,58000,1800
37,780000,7500
36,21324,7550
44,58000,6400
41,34560,7550
40,52000,7000
40,58000,8000
36,80000,7600
39,30000,7675
37,52700,7700
40,63000,7700
36,58000,21600
37,29808,7750
36,52000,1500
43,58000,9000
41,58000,5200
44,43000,7800
46,58000,6300
37,52200,16000
39,102000,7800
42,18000,8000
45,59000,9000
36,53000,10000
39,24000,8000
37,59000,9000
36,24000,8000
37,59000,11000
43,25000,8000
36,25000,8000
36,59004,10000
40,59484,5500
44,28000,8000
36,59617,21000
36,59800,18200
38,30000,8000
42,30000,8000
41,31000,8000
39,60000,17000
48,32000,8000
45,32000,8000
36,60000,17050
37,33600,8000
36,33996,8000
36,34000,8000
39,35000,8000
47,30000,8000
39,60000,12800
36,30500,8000
36,31000,8000
37,54000,3500
42,60000,8000
40,60000,14400
46,60000,4100
38,60000,2700
40,32000,8000
39,33100,8000
39,39996,8000
50,60000,2000
41,60000,16800
38,60000,8000
36,34000,8000
37,42000,8000
39,60000,4000
46,60000,3600
40,60000,3500
37,43000,8000
43,60000,18000
39,44000,8000
39,60000,6800
48,60000,8000
37,45000,8000
41,39000,8000
38,60000,12000
37,45000,8000
36,60000,10225
42,60000,8850
37,47004,8000
41,48000,8000
48,60000,2500
41,60000,4900
36,50000,8000
43,50000,8000
37,50000,8000
37,54000,25000
43,60000,9250
43,50000,8000
41,60000,12000
42,50000,8000
37,50000,8000
47,44004,8000
36,50700,8000
41,60000,3850
36,51000,8000
39,60000,15000
41,54000,5000
36,60000,15000
38,53052,8000
38,60000,10000
36,49000,8000
36,60000,13750
41,57600,8000
36,53126,8000
37,60000,12000
45,54000,7750
43,60000,8000
44,60000,15000
40,60000,4800
39,60000,8000
40,61500,8000
39,60197,5200
38,60000,6000
43,60000,10000
44,68000,5150
38,60000,16000
36,20000,5075
43,22800,5075
46,27600,5050
39,54000,6000
36,60000,8000
49,60000,7000
36,15000,5000
40,60000,12000
40,16800,5000
37,60000,5000
39,60000,7000
37,60000,6000
37,20004,5000
40,60000,12000
47,21000,5000
37,21000,5000
36,54000,10000
37,24000,5000
44,60000,11800
46,60000,5000
36,24000,5000
43,60000,4800
39,24000,5000
36,24960,5000
36,60996,15000
40,54996,6000
44,26400,5000
41,61000,15000
39,61000,14000
41,61000,8500
37,27036,5000
38,27600,5000
38,55000,25000
42,61000,14400
40,62000,8000
42,62000,8000
36,61000,10000
36,62000,8000
45,61000,11600
37,61000,10000
45,61000,20000
39,61250,5200
37,61260,6350
38,65004,8000
38,61450,12500
37,68500,8000
36,68848,8000
39,61766,5500
49,61776,12000
45,56000,7000
49,72000,8000
40,62000,4800
36,62000,6000
39,62000,7200
39,75000,8000
40,62000,2600
37,74000,8000
43,62000,5000
38,62000,15000
43,62000,20000
36,87000,8000
36,62000,7500
45,87000,8000
44,88000,8000
36,62000,4800
38,86105,8000
37,108000,8000
36,126252,8000
39,116000,8000
36,62400,2400
36,62400,12000
46,135000,8000
36,62400,14100
40,164000,8000
37,62400,10000
40,62400,7000
48,40000,8050
41,62500,5000
45,140000,8175
48,56500,15000
38,62691,6000
36,56900,6200
45,63000,12000
37,33280,8400
38,36000,8400
37,42000,8400
39,63000,15000
36,57000,1500
42,36000,8400
38,42552,8400
39,48000,8400
42,44000,8400
36,63000,4200
46,48000,8400
36,63177,6250
37,70000,8400
38,63500,2400
36,63599,5200
41,73000,8550
40,63996,12000
40,65000,8700
42,64000,2300
43,54000,8725
45,64000,6000
36,45600,8775
43,64000,15000
42,22000,9000
49,58000,16000
45,24600,9000
42,27000,9000
36,64064,9500
36,30000,9000
49,64800,6625
39,30000,9000
43,36000,9000
50,58800,22000
36,64973,9000
36,36000,9000
38,36000,9000
42,65000,22750
37,65000,11000
36,65000,23325
38,65000,10000
39,65000,15000
43,65000,15000
43,65000,7200
37,44700,9000
43,65000,6000
40,44940,9000
37,59000,15000
38,45600,9000
41,45600,9000
36,48960,9000
37,59000,12000
37,45000,9000
39,65000,6000
36,65000,6500
41,40000,9200
49,50000,9200
37,44004,9200
42,65000,10000
38,65000,15000
38,65000,3600
47,65000,7000
41,31000,9250
36,58000,9275
37,65000,4000
36,65000,7000
38,65000,8000
43,65000,24000
36,65000,4000
49,65000,12000
41,33000,9400
36,23004,9450
38,65000,11500
39,38604,9500
38,34000,9500
43,50000,9500
41,65000,20000
37,58000,9500
36,60000,9500
42,65000,6000
36,55000,9500
38,58000,9500
47,65000,9500
44,70000,9500
41,28800,9600
40,32000,9600
44,65004,25000
37,65004,17000
43,59004,15000
38,40000,9600
37,65379,10000
36,65458,8000
42,42000,9600
41,65500,3000
47,59827,6000
45,65993,9000
41,66000,10000
37,54696,9600
40,66000,6125
48,66000,12475
44,55000,9600
36,62000,9600
37,78000,9600
44,66000,5000
36,60000,13000
36,85000,9600
37,66150,17000
39,66200,13750
38,66420,5550
37,60000,9700
44,24300,9750
48,66948,24000
37,19896,10000
44,67000,3000
42,22800,10000
38,23000,10000
39,67000,15000
36,24000,10000
37,24000,10000
43,61000,16000
37,25000,10000
42,25000,10000
39,61020,9975
38,67200,8000
42,25320,10000
45,26000,10000
36,26000,10000
37,26400,10000
37,67600,33000
45,52569,10400
38,67870,5000
46,30000,10000
39,68000,16000
50,68000,10000
37,30000,10000
43,68000,5000
37,68000,7000
38,30000,10000
43,68000,7000
42,68000,5000
39,30400,10000
38,30500,10000
40,68000,9200
36,31200,10000
36,68000,7200
40,31504,10000
42,32000,10000
42,32000,10000
37,32000,10000
40,32400,10000
37,33000,10000
44,68500,14300
36,35000,10000
45,35000,10000
38,29000,10000
47,69000,20000
37,69000,12000
41,36000,10000
45,36000,10000
45,69600,6000
43,36000,10000
36,69736,2500
42,69996,10000
37,69996,5000
40,69996,6000
50,69996,8000
38,38000,10000
50,39204,10000
45,64000,4800
48,70000,21600
39,70000,12500
37,39870,10000
37,70000,30000
40,70000,18000
38,70000,17000
39,70000,19500
38,40000,10000
41,70000,5000
36,64000,6800
48,40000,10000
42,70000,10500
36,70000,6000
47,41000,10000
48,70000,9000
46,70000,8000
40,70000,12000
37,43000,10000
39,70000,10000
40,70000,11600
36,70000,16000
37,70000,15000
37,44000,10000
36,45000,10000
37,70000,10000
38,70000,9250
36,70000,10000
39,70000,8400
49,45000,10000
36,70000,11000
39,70000,8000
45,36000,4300
39,60000,4300
39,64000,8750
45,70000,10000
48,12000,4200
40,54400,25000
39,45500,10000
41,70000,20000
41,70000,14000
36,70000,6000
42,40000,10000
36,46000,10000
41,70000,20800
42,30000,4200
36,70000,25000
37,70000,25000
42,70000,2825
40,70032,14000
42,42000,4200
37,43000,4200
37,48000,4200
41,70800,12000
42,50426,4200
41,55000,4200
37,71000,11200
44,57000,4200
44,71000,9000
41,71000,12000
40,71000,7000
36,65028,10000
36,12000,4000
41,41435,10000
36,72000,13000
41,47508,10000
41,72000,10000
42,72000,8400
38,72000,15000
49,72000,14825
45,48000,10000
39,48000,10000
36,72000,3500
37,72000,5600
43,72000,5050
36,48450,10000
41,42600,10000
39,66000,2000
38,43000,10000
37,49500,10000
38,56100,6100
38,72000,6000
36,72000,8000
38,50000,10000
39,72000,15000
37,66000,25000
50,72000,8000
